"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1928964493696008333","Sat May 31 23:59:08 +0000 2025","0","Kapolresta Cirebon Berikan Santunan kepada Keluarga Korban Longsor Gunung Kuda https://t.co/ognjduAvod","1928964493696008333","","","in","","0","0","0","https://x.com/undefined/status/1928964493696008333","278855466",
"1928964332794060838","Sat May 31 23:58:30 +0000 2025","0","Jauh bgt sama si pendaki gunung semeru","1928964332794060838","","","in","","0","0","0","https://x.com/undefined/status/1928964332794060838","236820783",
"1928963549184791003","Sat May 31 23:55:23 +0000 2025","0","Korban Longsor Gunung Kuda Cirebon 17 Orang Pagi Ini Pencarian Dilanjutkan https://t.co/qe5P84Irdb","1928963549184791003","","","in","","0","0","0","https://x.com/undefined/status/1928963549184791003","1578222594",
"1928962622096830698","Sat May 31 23:55:12 +0000 2025","0","@__stanzalit__ Mendaki gunung lewati lembah","1928963505908043938","","__stanzalit__","in","","0","1","0","https://x.com/undefined/status/1928963505908043938","1390055662646743046",
"1928956228845068342","Sat May 31 23:54:44 +0000 2025","0","Semakin mantap buat latihan fisik biar bisa naik gunung bawa carrier 10 kilo","1928963388287123921","","soebangcha","in","","0","0","0","https://x.com/undefined/status/1928963388287123921","914385914431864833",
"1928962162699153528","Sat May 31 23:49:52 +0000 2025","0","Pemprov Jabar Siapkan Santunan untuk Keluarga Korban Longsor Gunung Kuda https://t.co/gwfcu5gyKn","1928962162699153528","","","in","","0","0","0","https://x.com/undefined/status/1928962162699153528","278855466",
"1928962049108770968","Sat May 31 23:49:25 +0000 2025","10","Dedi Mulyadi Ungkap Pengelola Tambang Gunung Kuda Cirebon yang Longsor / #dedimulyadi #tambang #gunungkuda https://t.co/ckdMChuWDQ","1928962049108770968","https://pbs.twimg.com/amplify_video_thumb/1928961841776177152/img/9mgDQioYlraJ7ajL.jpg","","in","","0","2","3","https://x.com/undefined/status/1928962049108770968","23343960",
"1928962045309059126","Sat May 31 23:49:24 +0000 2025","0","Line wow ni promosi mcm kat gunung berapi... kat felda sahabat line mcm ...menyesal beli tapi dah 6tahun pakai","1928962045309059126","","","in","","0","0","0","https://x.com/undefined/status/1928962045309059126","240551774",
"1928958677924323535","Sat May 31 23:46:51 +0000 2025","0","@ainiishere gunung apaa","1928961403030814821","","ainiishere","in","","0","1","0","https://x.com/undefined/status/1928961403030814821","1279447373899395072",
"1928961402351374832","Sat May 31 23:46:51 +0000 2025","10","Dedi mengatakan telah mencabut izin operasional satu koperasi dan dua yayasan yang mengelola lokasi tambang di Gunung Kuda sebagai sanksi tegas setelah terjadinya tanah longsor. / #tambang #gunungkuda https://t.co/fFPglfmYDq","1928961402351374832","","","in","","0","2","2","https://x.com/undefined/status/1928961402351374832","23343960",
"1928811923921056028","Sat May 31 23:45:44 +0000 2025","0","@benard_trbntmr seleksi EPA lima kota: kota jogja sleman bantul kulon progo gunung kidul ","1928961123543363622","","benard_trbntmr","in","","0","0","1","https://x.com/undefined/status/1928961123543363622","460190304",
"1928960897558430104","Sat May 31 23:44:50 +0000 2025","3","Dulu sewaktu sma aku sabuk hitam karate shodan. Sekarang naik gunung besoknya kaki keram ","1928960897558430104","","","in","","0","2","0","https://x.com/undefined/status/1928960897558430104","982948852058570752",
"1928944328321232938","Sat May 31 23:39:53 +0000 2025","0","@carlaurslvt Jendela kamarnya pantai gunung atau sungai nih?","1928959651548377296","","","in","","0","0","0","https://x.com/undefined/status/1928959651548377296","1455802379836612615",
"1928959449479393663","Sat May 31 23:39:05 +0000 2025","1","tinggi tinggi gunung kinabalu tinggi lagi sayang sama kamu","1928959449479393663","","","in","","0","0","0","https://x.com/undefined/status/1928959449479393663","1083392628056481793",
"1928823443254075605","Sat May 31 23:38:59 +0000 2025","0","Baru sadar latar belakang LYN nyanyi semalam gunung es... https://t.co/CeZPhoMRFs","1928959424325918777","https://pbs.twimg.com/media/GsUKX66aMAIuzSn.jpg","Ti_ka_91","in","","0","1","0","https://x.com/undefined/status/1928959424325918777","1344258555205963777",
"1928959240133038139","Sat May 31 23:38:15 +0000 2025","29","Selamat pagi dari Gunung Prau ️ https://t.co/JqYNVipjy7","1928959240133038139","https://pbs.twimg.com/amplify_video_thumb/1928959067806158848/img/jRJUhy09PeQ_T1jK.jpg","","in","","1","11","2","https://x.com/undefined/status/1928959240133038139","768977829115621378",
"1928959147543794113","Sat May 31 23:37:53 +0000 2025","1","Gunung Dukono Meletus Dahsyat Warga Dilarang Dekati Kawah Malupang Warirang https://t.co/LmZWfNQtJn","1928959147543794113","","","in","","0","0","0","https://x.com/undefined/status/1928959147543794113","47274731",
"1928265763141366173","Sat May 31 23:37:40 +0000 2025","0","@keesss_leo @jawafess oh ternyata diwonosobo ya ka. itu viewnya gunung apa ka? ini era covid ya ka garda terdepan.","1928959090845163922","","keesss_leo","in","","0","1","0","https://x.com/undefined/status/1928959090845163922","90099456",
